2463,Compra,54267.0,20260917,"U364","P207","Impresora",2,Sinpe,Completado,14109.42,True,122643.42
2464,Compra,54495.0,20280429,"U365","P208","Camara",3,Efectivo,Cancelado,21253.05,True,184738.05
2465,Compra,54723.0,20271213,"U366","P209","Consola",1,Tarjeta,Pendiente,7113.99,True,61836.99
2466,Apartado,54951.0,20270730,"U367","P210","Smartwatch",1,Sinpe,Completado,0.0,True,54951.0
2467,Visualizacion,55179.0,20270318,"U368","P211","Bocina",1,Efectivo,Cancelado,0.0,True,55179.0
2468,Visualizacion,55407.0,20261106,"U369","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,55407.0
2469,Devolucion,55635.0,20260629,"U370","P213","Router",1,Sinpe,Completado,0.0,True,55635.0
2470,Seguimiento,55863.0,20280221,"U371","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,55863.0
2471,Seguimiento,56091.0,20271018,"U372","P215","SSD",1,Tarjeta,Pendiente,0.0,True,56091.0
2472,Compra,56319.0,20270616,"U373","P216","USB",2,Sinpe,Completado,14642.94,True,127280.94
2473,Visualizacion,50883.0,20270101,"U374","P217","Cargador",1,Efectivo,Cancelado,0.0,True,50883.0
2474,Visualizacion,51111.0,20260903,"U375","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,51111.0
2475,Visualizacion,51339.0,20260508,"U376","P219","TV",1,Sinpe,Completado,0.0,True,51339.0
2476,Devolucion,51567.0,20280112,"U377","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,51567.0
2477,Devolucion,51795.0,20270920,"U378","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,51795.0
2478,Seguimiento,52023.0,20270531,"U379","P201","Celular",1,Sinpe,Completado,0.0,True,52023.0
2479,Compra,52251.0,20270210,"U380","P202","Tablet",3,Efectivo,Cancelado,20377.89,True,177130.9
2480,Compra,52479.0,20261025,"U381","P203","Audifonos",1,Tarjeta,Pendiente,6822.27,True,59301.27
2481,Compra,52707.0,20260711,"U382","P204","Teclado",2,Sinpe,Completado,13703.82,True,119117.82
2482,Apartado,52935.0,20280328,"U383","P205","Mouse",1,Efectivo,Cancelado,0.0,True,52935.0
2483,Apartado,53163.0,20271217,"U384","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,53163.0
2484,Visualizacion,53391.0,20270908,"U385","P207","Impresora",1,Sinpe,Completado,0.0,True,53391.0
2485,Devolucion,53619.0,20270602,"U386","P208","Camara",1,Efectivo,Cancelado,0.0,True,53619.0
2486,Devolucion,53847.0,20270226,"U387","P209","Consola",1,Tarjeta,Pendiente,0.0,True,53847.0
2487,Seguimiento,54075.0,20261124,"U388","P210","Smartwatch",1,Sinpe,Completado,0.0,True,54075.0
2488,Compra,54303.0,20260824,"U389","P211","Bocina",3,Efectivo,Cancelado,21178.17,True,184087.19
2489,Compra,54531.0,20260526,"U390","P212","Microfono",1,Tarjeta,Pendiente,7089.03,True,61620.03
2490,Compra,54759.0,20280227,"U391","P213","Router",2,Sinpe,Completado,14237.34,True,123755.34
2491,Apartado,54987.0,20271203,"U392","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,54987.0
2492,Apartado,55215.0,20270910,"U393","P215","SSD",1,Tarjeta,Pendiente,0.0,True,55215.0
2493,Visualizacion,55443.0,20270620,"U394","P216","USB",1,Sinpe,Completado,0.0,True,55443.0
2494,Visualizacion,55671.0,20270401,"U395","P217","Cargador",1,Efectivo,Cancelado,0.0,True,55671.0
2495,Visualizacion,55899.0,20270113,"U396","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,55899.0
2496,Devolucion,56127.0,20261029,"U397","P219","TV",1,Sinpe,Completado,0.0,True,56127.0
2497,Compra,19512.0,20261211,"U398","P220","Silla Gamer",3,Efectivo,Cancelado,7609.68,False,66145.68
2498,Compra,19740.0,20260930,"U399","P200","Laptop",1,Tarjeta,Pendiente,2566.2,False,22306.2
2499,Compra,19968.0,20260722,"U400","P201","Celular",2,Sinpe,Completado,5191.68,False,45127.68
2500,Apartado,20196.0,20260515,"U401","P202","Tablet",1,Efectivo,Cancelado,0.0,False,20196.0
2501,Apartado,20424.0,20280309,"U402","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,20424.0
2502,Visualizacion,20652.0,20280105,"U403","P204","Teclado",1,Sinpe,Completado,0.0,False,20652.0
2503,Devolucion,20880.0,20271104,"U404","P205","Mouse",1,Efectivo,Cancelado,0.0,False,20880.0
2504,Devolucion,21108.0,20270905,"U405","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,21108.0
2505,Seguimiento,21336.0,20270709,"U406","P207","Impresora",1,Sinpe,Completado,0.0,False,21336.0
2506,Compra,21564.0,20270514,"U407","P208","Camara",3,Efectivo,Cancelado,8409.96,False,73101.96
2507,Compra,21792.0,20270321,"U408","P209","Consola",1,Tarjeta,Pendiente,2832.96,False,24624.96
2508,Compra,22020.0,20270128,"U409","P210","Smartwatch",2,Sinpe,Completado,5725.2,False,49765.2
2509,Apartado,22248.0,20261209,"U410","P211","Bocina",1,Efectivo,Cancelado,0.0,False,22248.0
2510,Apartado,34787.0,20271113,"U411","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,34787.0
2511,Visualizacion,35015.0,20270928,"U412","P213","Router",1,Sinpe,Completado,0.0,False,35015.0
2512,Devolucion,35243.0,20270815,"U413","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,35243.0
2513,Devolucion,35471.0,20270704,"U414","P215","SSD",1,Tarjeta,Pendiente,0.0,False,35471.0
2514,Seguimiento,35699.0,20270525,"U415","P216","USB",1,Sinpe,Completado,0.0,False,35699.0
2515,Compra,35927.0,20270417,"U416","P217","Cargador",3,Efectivo,Cancelado,14011.53,False,121792.53
2516,Compra,36155.0,20270312,"U417","P218","Proyector",1,Tarjeta,Pendiente,4700.15,False,40855.15
2517,Compra,36383.0,20270206,"U418","P219","TV",2,Sinpe,Completado,9459.58,False,82225.58
2518,Apartado,36611.0,20270105,"U419","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,36611.0
2519,Apartado,36839.0,20261206,"U420","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,36839.0
2520,Apartado,37067.0,20261108,"U421","P201","Celular",1,Sinpe,Completado,0.0,False,37067.0
2521,Visualizacion,37295.0,20261013,"U422","P202","Tablet",1,Efectivo,Cancelado,0.0,False,37295.0
2522,Visualizacion,37523.0,20260919,"U423","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,37523.0
2523,Devolucion,37751.0,20260828,"U424","P204","Teclado",1,Sinpe,Completado,0.0,False,37751.0
2524,Seguimiento,37979.0,20260808,"U425","P205","Mouse",1,Efectivo,Cancelado,0.0,False,37979.0
2525,Seguimiento,38207.0,20260721,"U426","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,38207.0
2526,Apartado,50252.0,20271203,"U427","P207","Impresora",1,Sinpe,Completado,0.0,True,50252.0
2527,Visualizacion,50480.0,20271119,"U428","P208","Camara",1,Efectivo,Cancelado,0.0,True,50480.0
2528,Visualizacion,50708.0,20271107,"U429","P209","Consola",1,Tarjeta,Pendiente,0.0,True,50708.0
2529,Devolucion,50936.0,20271028,"U430","P210","Smartwatch",1,Sinpe,Completado,0.0,True,50936.0
2530,Seguimiento,51164.0,20271020,"U431","P211","Bocina",1,Efectivo,Cancelado,0.0,True,51164.0
2531,Seguimiento,51392.0,20271014,"U432","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,51392.0
2532,Compra,51620.0,20271010,"U433","P213","Router",2,Sinpe,Completado,13421.2,True,116661.2
2533,Compra,51848.0,20271008,"U434","P214","DiscoDuro",3,Efectivo,Cancelado,20220.72,True,175764.72
2534,Compra,52076.0,20271008,"U435","P215","SSD",1,Tarjeta,Pendiente,6769.88,True,58845.88
2535,Apartado,52304.0,20271010,"U436","P216","USB",1,Sinpe,Completado,0.0,True,52304.0
2536,Apartado,52532.0,20271014,"U437","P217","Cargador",1,Efectivo,Cancelado,0.0,True,52532.0
2537,Apartado,52760.0,20271020,"U438","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,52760.0
2538,Visualizacion,52988.0,20271028,"U439","P219","TV",1,Sinpe,Completado,0.0,True,52988.0
2539,Devolucion,53216.0,20271107,"U440","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,53216.0
2540,Devolucion,53444.0,20271119,"U441","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,53444.0
2541,Seguimiento,53672.0,20271203,"U442","P201","Celular",1,Sinpe,Completado,0.0,True,53672.0
2542,Compra,53900.0,20271219,"U443","P202","Tablet",3,Efectivo,Cancelado,21021.0,True,182721.0
2543,Compra,54128.0,20280106,"U444","P203","Audifonos",1,Tarjeta,Pendiente,7036.64,True,61164.64
2544,Compra,54356.0,20280126,"U445","P204","Teclado",2,Sinpe,Completado,14132.56,True,122844.56
2545,Apartado,59527.0,20261017,"U446","P205","Mouse",1,Efectivo,Cancelado,0.0,True,59527.0
2546,Apartado,59755.0,20261110,"U447","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,59755.0
2547,Apartado,59983.0,20261206,"U448","P207","Impresora",1,Sinpe,Completado,0.0,True,59983.0
2548,Visualizacion,60211.0,20270103,"U449","P208","Camara",1,Efectivo,Cancelado,0.0,True,60211.0
2549,Visualizacion,60439.0,20270202,"U450","P209","Consola",1,Tarjeta,Pendiente,0.0,True,60439.0
2550,Devolucion,60667.0,20270306,"U451","P210","Smartwatch",1,Sinpe,Completado,0.0,True,60667.0
2551,Seguimiento,60895.0,20270409,"U452","P211","Bocina",1,Efectivo,Cancelado,0.0,True,60895.0
2552,Seguimiento,61123.0,20270515,"U453","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,61123.0
2553,Compra,61351.0,20270622,"U454","P213","Router",2,Sinpe,Completado,15951.26,True,138653.27
2554,Compra,61579.0,20270801,"U455","P214","DiscoDuro",3,Efectivo,Cancelado,24015.81,True,208752.81
2555,Compra,61807.0,20270912,"U456","P215","SSD",1,Tarjeta,Pendiente,8034.91,True,69841.9
2556,Apartado,62035.0,20271026,"U457","P216","USB",1,Sinpe,Completado,0.0,True,62035.0
2557,Visualizacion,62263.0,20271211,"U458","P217","Cargador",1,Efectivo,Cancelado,0.0,True,62263.0
2558,Visualizacion,62491.0,20280128,"U459","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,62491.0
2559,Devolucion,62719.0,20280318,"U460","P219","TV",1,Sinpe,Completado,0.0,True,62719.0
2560,Seguimiento,62947.0,20260510,"U461","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,62947.0
2561,Seguimiento,63175.0,20260703,"U462","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,63175.0
2562,Compra,63403.0,20260828,"U463","P201","Celular",2,Sinpe,Completado,16484.78,True,143290.78
2563,Compra,63631.0,20261025,"U464","P202","Tablet",3,Efectivo,Cancelado,24816.09,True,215709.1
2564,Compra,63859.0,20261224,"U465","P203","Audifonos",1,Tarjeta,Pendiente,8301.67,True,72160.67
2565,Apartado,64087.0,20270224,"U466","P204","Teclado",1,Sinpe,Completado,0.0,True,64087.0
2566,Apartado,64315.0,20270429,"U467","P205","Mouse",1,Efectivo,Cancelado,0.0,True,64315.0
2567,Apartado,64543.0,20270704,"U468","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,64543.0
2568,Compra,60105.0,20260523,"U469","P207","Impresora",2,Sinpe,Completado,15627.3,True,135837.3
2569,Apartado,60333.0,20260801,"U470","P208","Camara",1,Efectivo,Cancelado,0.0,True,60333.0
2570,Apartado,60561.0,20261012,"U471","P209","Consola",1,Tarjeta,Pendiente,0.0,True,60561.0
2571,Visualizacion,60789.0,20261225,"U472","P210","Smartwatch",1,Sinpe,Completado,0.0,True,60789.0
2572,Visualizacion,61017.0,20270311,"U473","P211","Bocina",1,Efectivo,Cancelado,0.0,True,61017.0
2573,Visualizacion,61245.0,20270528,"U474","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,61245.0
2574,Devolucion,61473.0,20270816,"U475","P213","Router",1,Sinpe,Completado,0.0,True,61473.0
2575,Compra,61701.0,20271106,"U476","P214","DiscoDuro",3,Efectivo,Cancelado,24063.39,True,209166.4
2576,Seguimiento,61929.0,20280129,"U477","P215","SSD",1,Tarjeta,Pendiente,0.0,True,61929.0
2577,Compra,62157.0,20280424,"U478","P216","USB",2,Sinpe,Completado,16160.82,True,140474.81
2578,Apartado,62385.0,20260722,"U479","P217","Cargador",1,Efectivo,Cancelado,0.0,True,62385.0
2579,Seguimiento,31393.0,20271015,"U480","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,31393.0
2580,Compra,31621.0,20280115,"U481","P219","TV",2,Sinpe,Completado,8221.46,False,71463.46
2581,Compra,31868.0,20280418,"U482","P220","Silla Gamer",3,Efectivo,Cancelado,12428.52,False,108032.52
2582,Compra,32096.0,20260810,"U483","P200","Laptop",1,Tarjeta,Pendiente,4172.48,False,36268.48
2583,Apartado,32324.0,20261116,"U484","P201","Celular",1,Sinpe,Completado,0.0,False,32324.0
2584,Visualizacion,32552.0,20270224,"U485","P202","Tablet",1,Efectivo,Cancelado,0.0,False,32552.0
2585,Visualizacion,32780.0,20270606,"U486","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,32780.0
2586,Devolucion,33008.0,20270918,"U487","P204","Teclado",1,Sinpe,Completado,0.0,False,33008.0
2587,Seguimiento,33236.0,20280102,"U488","P205","Mouse",1,Efectivo,Cancelado,0.0,False,33236.0
2588,Seguimiento,33464.0,20280419,"U489","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,33464.0
2589,Compra,33692.0,20260808,"U490","P207","Impresora",2,Sinpe,Completado,8759.92,False,76143.92
2590,Compra,33920.0,20261128,"U491","P208","Camara",3,Efectivo,Cancelado,13228.8,False,114988.8
2591,Compra,34148.0,20270322,"U492","P209","Consola",1,Tarjeta,Pendiente,4439.24,False,38587.24
2592,Seguimiento,39648.0,20260630,"U493","P210","Smartwatch",1,Sinpe,Completado,0.0,True,39648.0
2593,Compra,39876.0,20261026,"U494","P211","Bocina",3,Efectivo,Cancelado,15551.64,True,135179.64
2594,Compra,40104.0,20270223,"U495","P212","Microfono",1,Tarjeta,Pendiente,5213.52,True,45317.52
2595,Compra,40332.0,20270625,"U496","P213","Router",2,Sinpe,Completado,10486.32,True,91150.32
2596,Apartado,40560.0,20271027,"U497","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,40560.0
2597,Apartado,40788.0,20280301,"U498","P215","SSD",1,Tarjeta,Pendiente,0.0,True,40788.0
2598,Visualizacion,41016.0,20260708,"U499","P216","USB",1,Sinpe,Completado,0.0,True,41016.0
2599,Devolucion,41244.0,20261115,"U500","P217","Cargador",1,Efectivo,Cancelado,0.0,True,41244.0
2600,Devolucion,41472.0,20270327,"U501","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,41472.0
2601,Seguimiento,41700.0,20270808,"U502","P219","TV",1,Sinpe,Completado,0.0,True,41700.0
2602,Compra,41928.0,20271222,"U503","P220","Silla Gamer",3,Efectivo,Cancelado,16351.92,True,142135.92
2603,Compra,42156.0,20260509,"U504","P200","Laptop",1,Tarjeta,Pendiente,5480.28,True,47636.28
2604,Compra,42384.0,20260926,"U505","P201","Celular",2,Sinpe,Completado,11019.84,True,95787.84
2605,Apartado,42612.0,20270215,"U506","P202","Tablet",1,Efectivo,Cancelado,0.0,True,42612.0
2606,Apartado,42840.0,20270709,"U507","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,42840.0
2607,Visualizacion,43068.0,20271202,"U508","P204","Teclado",1,Sinpe,Completado,0.0,True,43068.0
2608,Seguimiento,43313.0,20280217,"U509","P205","Mouse",1,Efectivo,Cancelado,0.0,True,43313.0
2609,Seguimiento,43541.0,20260717,"U510","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,43541.0
2610,Compra,43769.0,20261216,"U511","P207","Impresora",2,Sinpe,Completado,11379.94,True,98917.94
2611,Compra,43997.0,20270519,"U512","P208","Camara",3,Efectivo,Cancelado,17158.83,True,149149.83
2612,Compra,44225.0,20271022,"U513","P209","Consola",1,Tarjeta,Pendiente,5749.25,True,49974.25
2613,Apartado,44453.0,20280328,"U514","P210","Smartwatch",1,Sinpe,Completado,0.0,True,44453.0
2614,Visualizacion,44681.0,20260905,"U515","P211","Bocina",1,Efectivo,Cancelado,0.0,True,44681.0
2615,Visualizacion,44909.0,20270214,"U516","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,44909.0
2616,Devolucion,45137.0,20270728,"U517","P213","Router",1,Sinpe,Completado,0.0,True,45137.0
2617,Seguimiento,45365.0,20280110,"U518","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,45365.0
2618,Seguimiento,45593.0,20260627,"U519","P215","SSD",1,Tarjeta,Pendiente,0.0,True,45593.0
2619,Compra,45821.0,20261214,"U520","P216","USB",2,Sinpe,Completado,11913.46,True,103555.46
2620,Compra,46049.0,20270604,"U521","P217","Cargador",3,Efectivo,Cancelado,17959.11,True,156106.11
2621,Compra,46277.0,20271125,"U522","P218","Proyector",1,Tarjeta,Pendiente,6016.01,True,52293.01
2622,Apartado,46505.0,20260520,"U523","P219","TV",1,Sinpe,Completado,0.0,True,46505.0
2623,Visualizacion,46733.0,20261114,"U524","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,46733.0
2624,Visualizacion,46961.0,20270513,"U525","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,46961.0
2625,Visualizacion,47189.0,20271111,"U526","P201","Celular",1,Sinpe,Completado,0.0,True,47189.0
2626,Devolucion,47417.0,20260514,"U527","P202","Tablet",1,Efectivo,Cancelado,0.0,True,47417.0
2627,Visualizacion,14450.0,20280220,"U528","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,14450.0
2628,Devolucion,14678.0,20260827,"U529","P204","Teclado",1,Sinpe,Completado,0.0,False,14678.0
2629,Seguimiento,14906.0,20270305,"U530","P205","Mouse",1,Efectivo,Cancelado,0.0,False,14906.0
2630,Seguimiento,15134.0,20270913,"U531","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,15134.0
2631,Compra,15362.0,20280325,"U532","P207","Impresora",2,Sinpe,Completado,3994.12,False,34718.12
2632,Apartado,15590.0,20261008,"U533","P208","Camara",1,Efectivo,Cancelado,0.0,False,15590.0
2633,Compra,15818.0,20270424,"U534","P209","Consola",1,Tarjeta,Pendiente,2056.34,False,17874.34
2634,Apartado,16046.0,20271110,"U535","P210","Smartwatch",1,Sinpe,Completado,0.0,False,16046.0
2635,Visualizacion,16274.0,20260531,"U536","P211","Bocina",1,Efectivo,Cancelado,0.0,False,16274.0
2636,Visualizacion,16502.0,20261221,"U537","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,16502.0
2637,Devolucion,16730.0,20270715,"U538","P213","Router",1,Sinpe,Completado,0.0,False,16730.0
2638,Seguimiento,16958.0,20280208,"U539","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,16958.0
2639,Seguimiento,17186.0,20260906,"U540","P215","SSD",1,Tarjeta,Pendiente,0.0,False,17186.0
2640,Compra,17414.0,20270406,"U541","P216","USB",2,Sinpe,Completado,4527.64,False,39355.64
2641,Compra,17642.0,20271106,"U542","P217","Cargador",3,Efectivo,Cancelado,6880.38,False,59806.38
2642,Compra,17870.0,20260610,"U543","P218","Proyector",1,Tarjeta,Pendiente,2323.1,False,20193.1
2643,Apartado,18098.0,20270114,"U544","P219","TV",1,Sinpe,Completado,0.0,False,18098.0
2644,Visualizacion,18326.0,20270822,"U545","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,18326.0
2645,Visualizacion,18573.0,20280331,"U546","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,18573.0
2646,Devolucion,18801.0,20261128,"U547","P201","Celular",1,Sinpe,Completado,0.0,False,18801.0
2647,Seguimiento,19029.0,20270712,"U548","P202","Tablet",1,Efectivo,Cancelado,0.0,False,19029.0
2648,Seguimiento,19257.0,20280225,"U549","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,19257.0
2649,Compra,19485.0,20261013,"U550","P204","Teclado",2,Sinpe,Completado,5066.1,False,44036.1
2650,Devolucion,14409.0,20270701,"U551","P205","Mouse",1,Efectivo,Cancelado,0.0,False,14409.0
2651,Devolucion,14637.0,20280220,"U552","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,14637.0
2652,Seguimiento,14865.0,20261014,"U553","P207","Impresora",1,Sinpe,Completado,0.0,False,14865.0
2653,Compra,15093.0,20270609,"U554","P208","Camara",3,Efectivo,Cancelado,5886.27,False,51165.27
2654,Compra,15321.0,20280204,"U555","P209","Consola",1,Tarjeta,Pendiente,1991.73,False,17312.73
2655,Compra,15549.0,20261004,"U556","P210","Smartwatch",2,Sinpe,Completado,4042.74,False,35140.74
2656,Apartado,15777.0,20270605,"U557","P211","Bocina",1,Efectivo,Cancelado,0.0,False,15777.0
2657,Apartado,16005.0,20280206,"U558","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,16005.0
2658,Apartado,16233.0,20261012,"U559","P213","Router",1,Sinpe,Completado,0.0,False,16233.0
2659,Visualizacion,16461.0,20270619,"U560","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,16461.0
2660,Visualizacion,16689.0,20280226,"U561","P215","SSD",1,Tarjeta,Pendiente,0.0,False,16689.0
2661,Devolucion,16917.0,20261107,"U562","P216","USB",1,Sinpe,Completado,0.0,False,16917.0
2662,Apartado,53773.0,20271230,"U563","P217","Cargador",1,Efectivo,Cancelado,0.0,True,53773.0
2663,Apartado,54001.0,20260914,"U564","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,54001.0
2664,Apartado,54229.0,20270601,"U565","P219","TV",1,Sinpe,Completado,0.0,True,54229.0
2665,Visualizacion,54457.0,20280218,"U566","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,54457.0
2666,Visualizacion,54685.0,20261109,"U567","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,54685.0
2667,Devolucion,54913.0,20270802,"U568","P201","Celular",1,Sinpe,Completado,0.0,True,54913.0
2668,Seguimiento,55141.0,20280426,"U569","P202","Tablet",1,Efectivo,Cancelado,0.0,True,55141.0
2669,Seguimiento,55369.0,20270122,"U570","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,55369.0
2670,Compra,55597.0,20271021,"U571","P204","Teclado",2,Sinpe,Completado,14455.22,True,125649.22
2671,Compra,55825.0,20260722,"U572","P205","Mouse",3,Efectivo,Cancelado,21771.75,True,189246.77
2672,Compra,56053.0,20270424,"U573","P206","Monitor",1,Tarjeta,Pendiente,7286.89,True,63339.89
2673,Apartado,56281.0,20280127,"U574","P207","Impresora",1,Sinpe,Completado,0.0,True,56281.0
2674,Visualizacion,56509.0,20261103,"U575","P208","Camara",1,Efectivo,Cancelado,0.0,True,56509.0
2675,Visualizacion,56737.0,20270812,"U576","P209","Consola",1,Tarjeta,Pendiente,0.0,True,56737.0
2676,Visualizacion,26373.0,20280113,"U577","P210","Smartwatch",1,Sinpe,Completado,0.0,False,26373.0
2677,Devolucion,26601.0,20261026,"U578","P211","Bocina",1,Efectivo,Cancelado,0.0,False,26601.0
2678,Devolucion,26829.0,20270810,"U579","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,26829.0
2679,Seguimiento,27057.0,20260527,"U580","P213","Router",1,Sinpe,Completado,0.0,False,27057.0
2680,Compra,27285.0,20270315,"U581","P214","DiscoDuro",3,Efectivo,Cancelado,10641.15,False,92496.15
